incident_number,author,note,created_at
INC-20250729-000001,April Jackson,Utilities secured prior to overhaul stage.,2025-07-29T00:40:19.058680+00:00
INC-20250729-000001,Victoria Gibbs,Patient transferred to EMS for transport.,2025-07-29T00:40:19.058680+00:00
INC-20250820-000003,Candace King,HazMat monitoring indicates no off-site impact.,2025-08-20T14:52:31.058680+00:00
INC-20250820-000003,Christopher Fitzgerald,Initial size-up complete.,2025-08-20T14:52:31.058680+00:00
INC-20250820-000003,Kayla Becker,Patient transferred to EMS for transport.,2025-08-20T14:52:31.058680+00:00
INC-20250919-000004,Elizabeth Pitts,Utilities secured prior to overhaul stage.,2025-09-19T02:18:13.058680+00:00
INC-20250919-000004,Douglas Nelson,Patient transferred to EMS for transport.,2025-09-19T02:18:13.058680+00:00
INC-20250919-000004,Erin Murphy,Evacuation order issued for adjacent structure.,2025-09-19T02:18:13.058680+00:00
INC-20250915-000005,Christine Edwards,Utilities secured prior to overhaul stage.,2025-09-15T20:22:42.058680+00:00
INC-20250927-000006,Matthew Parker,Initial size-up complete.,2025-09-27T12:26:35.058680+00:00
INC-20250925-000007,Andrew Henderson,Initial size-up complete.,2025-09-25T14:17:00.058680+00:00
INC-20250925-000007,Lawrence Smith,Evacuation order issued for adjacent structure.,2025-09-25T14:17:00.058680+00:00
INC-20250925-000007,Leslie Powell,Patient transferred to EMS for transport.,2025-09-25T14:17:00.058680+00:00
INC-20250802-000008,Erin Johnson,Evacuation order issued for adjacent structure.,2025-08-02T07:17:56.058680+00:00
INC-20250710-000009,Angela Munoz,Utilities secured prior to overhaul stage.,2025-07-10T06:04:46.058680+00:00
INC-20250710-000009,Jay Anderson,Evacuation order issued for adjacent structure.,2025-07-10T06:04:46.058680+00:00
INC-20250729-000010,Joshua Gilmore,Initial size-up complete.,2025-07-29T07:58:13.058680+00:00
INC-20250902-000011,Tara Lewis,Patient transferred to EMS for transport.,2025-09-02T23:31:29.058680+00:00
INC-20250902-000011,Steven Rogers,Patient transferred to EMS for transport.,2025-09-02T23:31:29.058680+00:00
INC-20250806-000015,Cody Thompson,Initial size-up complete.,2025-08-06T02:05:37.058680+00:00
INC-20250728-000016,Anthony Hunt,HazMat monitoring indicates no off-site impact.,2025-07-28T05:13:16.058680+00:00
